country,iso_code,year,maternal_mortality,gdp_per_cap
"Somalia, Fed. Rep.",SOM,2012,894,350.261946720512
"Somalia, Fed. Rep.",SOM,2011,972,235.325945610434
"Somalia, Fed. Rep.",SOM,2010,1062,219.202453852397
"Somalia, Fed. Rep.",SOM,2009,995,246.513251675105
"Somalia, Fed. Rep.",SOM,2008,1035,507.03744334738
"Somalia, Fed. Rep.",SOM,2007,1074,479.635628065289
"Somalia, Fed. Rep.",SOM,2006,1085,457.996662206659
"Somalia, Fed. Rep.",SOM,2005,1086,439.979907805478
"Somalia, Fed. Rep.",SOM,2004,1104,375.410326225387
"Somalia, Fed. Rep.",SOM,2003,1111,286.273025198975
"Somalia, Fed. Rep.",SOM,2002,1121,229.598918310039
"Somalia, Fed. Rep.",SOM,2001,1129,244.914842538455
"Somalia, Fed. Rep.",SOM,2000,1150,386.119274401275
South Africa,ZAF,2023,118,6034.27208964673
South Africa,ZAF,2022,129,6534.24867783397
South Africa,ZAF,2021,191,6828.75624590017
South Africa,ZAF,2020,118,5580.60383075189
South Africa,ZAF,2019,119,6533.71121032856
South Africa,ZAF,2018,128,6914.1780318076
South Africa,ZAF,2017,134,6618.33508255701
South Africa,ZAF,2016,141,5651.20585165749
South Africa,ZAF,2015,150,6112.27382485974
South Africa,ZAF,2014,162,6856.73137092522
South Africa,ZAF,2013,180,7331.65467384919
South Africa,ZAF,2012,194,8076.97678479741
South Africa,ZAF,2011,202,8646.05571071635
South Africa,ZAF,2010,226,7973.47195771517
South Africa,ZAF,2009,241,6374.70560042992
South Africa,ZAF,2008,272,6184.75474328399
South Africa,ZAF,2007,272,6591.85535960564
South Africa,ZAF,2006,283,6077.38293388876
South Africa,ZAF,2005,279,5836.87663325127
South Africa,ZAF,2004,259,5221.46333731721
South Africa,ZAF,2003,245,4062.21755993786
South Africa,ZAF,2002,225,2688.23676032806
South Africa,ZAF,2001,192,2847.15191945908
South Africa,ZAF,2000,175,3217.84693448467
South Sudan,SSD,2023,692,NA
South Sudan,SSD,2022,704,NA
South Sudan,SSD,2021,749,NA
South Sudan,SSD,2020,729,NA
South Sudan,SSD,2019,745,NA
South Sudan,SSD,2018,913,NA
South Sudan,SSD,2017,1662,NA
South Sudan,SSD,2016,1629,NA
South Sudan,SSD,2015,1436,1080.14718624765
South Sudan,SSD,2014,1216,1242.73450181032
South Sudan,SSD,2013,771,1650.18943353528
South Sudan,SSD,2012,755,1109.26050083408
South Sudan,SSD,2011,770,1448.98435006408
South Sudan,SSD,2010,776,1498.27034985194
South Sudan,SSD,2009,823,1323.22068747862
South Sudan,SSD,2008,858,1654.21153546555
South Sudan,SSD,2007,933,NA
South Sudan,SSD,2006,1005,NA
South Sudan,SSD,2005,1074,NA
South Sudan,SSD,2004,1150,NA
South Sudan,SSD,2003,1199,NA
South Sudan,SSD,2002,1521,NA
South Sudan,SSD,2001,1580,NA
South Sudan,SSD,2000,1658,NA
Spain,ESP,2023,3,33493.2225409111
Spain,ESP,2022,4,30319.4987196616
Spain,ESP,2021,4,30799.4775937775
Spain,ESP,2020,4,27233.942646160802
Spain,ESP,2019,3,29786.5245689007
Spain,ESP,2018,3,30602.4212881113
Spain,ESP,2017,3,28381.3425596906
Spain,ESP,2016,3,26755.6061149398
Spain,ESP,2015,4,25982.4416197775
Spain,ESP,2014,4,29707.765509467
Spain,ESP,2013,4,29228.846559842
Spain,ESP,2012,4,28456.4438151477
Spain,ESP,2011,4,31824.6219134777
Spain,ESP,2010,4,30658.7422282912
Spain,ESP,2009,4,32279.8208476151
Spain,ESP,2008,4,35603.248328071
Spain,ESP,2007,4,32652.015594702
Spain,ESP,2006,4,28421.686527407
Spain,ESP,2005,5,26450.9530130382
Spain,ESP,2004,5,24925.0267844576
Spain,ESP,2003,4,21522.0170990262
Spain,ESP,2002,5,17111.0685058941
Spain,ESP,2001,5,15368.2337984435
Spain,ESP,2000,5,14743.2671031455
Sri Lanka,LKA,2023,18,3798.89016573011
Sri Lanka,LKA,2022,22,3342.63650253855
Sri Lanka,LKA,2021,34,3996.96240014909
Sri Lanka,LKA,2020,23,3847.60137695639
Sri Lanka,LKA,2019,20,4081.94772722003
Sri Lanka,LKA,2018,21,4358.56095906047
Sri Lanka,LKA,2017,21,4398.88828068715
Sri Lanka,LKA,2016,22,4149.19190775593
Sri Lanka,LKA,2015,22,4057.7158346231
Sri Lanka,LKA,2014,23,3972.04375736464
Sri Lanka,LKA,2013,23,3739.43181100202
Sri Lanka,LKA,2012,24,3327.77613691283
Sri Lanka,LKA,2011,25,3224.95745150496
Sri Lanka,LKA,2010,26,2808.36244503709
Sri Lanka,LKA,2009,28,2026.65939950702
Sri Lanka,LKA,2008,30,1973.58476901287
Sri Lanka,LKA,2007,31,1578.63451125392
Sri Lanka,LKA,2006,32,1388.89739119932
Sri Lanka,LKA,2005,32,1207.21994764165
Sri Lanka,LKA,2004,37,1028.62068132555
Sri Lanka,LKA,2003,35,946.382255128072
Sri Lanka,LKA,2002,36,834.936014905338
Sri Lanka,LKA,2001,37,803.544026627385
Sri Lanka,LKA,2000,39,860.199884304769
St. Kitts and Nevis,KNA,2023,74,22576.9248439166
St. Kitts and Nevis,KNA,2022,99,21011.5744209816
St. Kitts and Nevis,KNA,2021,111,18361.1449697886
St. Kitts and Nevis,KNA,2020,80,18859.0190361046
St. Kitts and Nevis,KNA,2019,74,23595.4923231291
St. Kitts and Nevis,KNA,2018,78,22901.3816403197
St. Kitts and Nevis,KNA,2017,74,22464.9899633959
St. Kitts and Nevis,KNA,2016,75,21387.5415511103
St. Kitts and Nevis,KNA,2015,76,20328.8003530109
St. Kitts and Nevis,KNA,2014,82,20219.3954237956
St. Kitts and Nevis,KNA,2013,82,18580.1301949935
St. Kitts and Nevis,KNA,2012,88,17532.0559008608
St. Kitts and Nevis,KNA,2011,90,17832.4572919975
St. Kitts and Nevis,KNA,2010,92,16622.9457908577
St. Kitts and Nevis,KNA,2009,93,16503.4119292794
St. Kitts and Nevis,KNA,2008,95,16604.9448615905
St. Kitts and Nevis,KNA,2007,96,14757.9579751035
St. Kitts and Nevis,KNA,2006,99,13837.8495311219
St. Kitts and Nevis,KNA,2005,102,11783.7867154145
St. Kitts and Nevis,KNA,2004,104,10944.6183741768
St. Kitts and Nevis,KNA,2003,111,10175.6295449989
St. Kitts and Nevis,KNA,2002,115,10453.6587064313
St. Kitts and Nevis,KNA,2001,131,10022.5919235637
St. Kitts and Nevis,KNA,2000,143,9319.65545093525
St. Lucia,LCA,2023,44,13554.7684784933
St. Lucia,LCA,2022,48,13103.8243147472
St. Lucia,LCA,2021,94,10459.1321248092
St. Lucia,LCA,2020,43,8411.07474936367
St. Lucia,LCA,2019,43,11794.0597229805
St. Lucia,LCA,2018,41,11642.6984727769
St. Lucia,LCA,2017,43,11333.1123822102
St. Lucia,LCA,2016,46,10638.1269396653
St. Lucia,LCA,2015,46,10334.9860823918
St. Lucia,LCA,2014,49,10044.8218377677
St. Lucia,LCA,2013,53,9577.21733754358
St. Lucia,LCA,2012,55,9260.30006551714
St. Lucia,LCA,2011,56,9128.99442011613
St. Lucia,LCA,2010,56,8673.68720340529
St. Lucia,LCA,2009,51,8250.52180732734
St. Lucia,LCA,2008,55,8516.96075488787
St. Lucia,LCA,2007,55,7964.38211480117
St. Lucia,LCA,2006,53,7611.17856675319
St. Lucia,LCA,2005,55,6863.43641919345
St. Lucia,LCA,2004,54,6494.60034867886
St. Lucia,LCA,2003,56,6058.60622059326
St. Lucia,LCA,2002,62,5567.89428424719
St. Lucia,LCA,2001,70,5570.45247098106
St. Lucia,LCA,2000,83,5879.56191426207
St. Vincent and the Grenadines,VCT,2023,56,10582.3656725229
St. Vincent and the Grenadines,VCT,2022,56,9693.55867833025
St. Vincent and the Grenadines,VCT,2021,105,8641.27904024443
St. Vincent and the Grenadines,VCT,2020,57,8351.20324040982
St. Vincent and the Grenadines,VCT,2019,58,8740.59425232061
St. Vincent and the Grenadines,VCT,2018,56,8428.12677153069
St. Vincent and the Grenadines,VCT,2017,58,7988.04445019298
St. Vincent and the Grenadines,VCT,2016,52,7656.90042881178
St. Vincent and the Grenadines,VCT,2015,59,7353.73556054184
St. Vincent and the Grenadines,VCT,2014,64,7168.82875342911
St. Vincent and the Grenadines,VCT,2013,73,7072.46737188939
St. Vincent and the Grenadines,VCT,2012,61,6713.80768643865
St. Vincent and the Grenadines,VCT,2011,59,6527.68996854448
St. Vincent and the Grenadines,VCT,2010,59,6551.96835992405
St. Vincent and the Grenadines,VCT,2009,56,6463.78777336717
St. Vincent and the Grenadines,VCT,2008,56,6598.90531450859
St. Vincent and the Grenadines,VCT,2007,54,6398.19123532172
St. Vincent and the Grenadines,VCT,2006,54,5744.8278621257
St. Vincent and the Grenadines,VCT,2005,55,5157.39373878102
St. Vincent and the Grenadines,VCT,2004,56,4873.48947742443
St. Vincent and the Grenadines,VCT,2003,59,4499.61454193342
St. Vincent and the Grenadines,VCT,2002,62,4303.27976789727
St. Vincent and the Grenadines,VCT,2001,64,4071.08601098962
St. Vincent and the Grenadines,VCT,2000,68,3768.95536604022
Sudan,SDN,2023,256,797.283447265625
Sudan,SDN,2022,263,1046.24084472656
Sudan,SDN,2021,305,712.122009277344
Sudan,SDN,2020,273,577.795227050781
Sudan,SDN,2019,262,709.975280761719
Sudan,SDN,2018,268,731.027465820313
Sudan,SDN,2017,277,966.505676269531
Sudan,SDN,2016,288,1033.21594238281
Sudan,SDN,2015,298,1292.37963867188
Sudan,SDN,2014,309,1275.43835449219
Sudan,SDN,2013,327,1138.62780761719
Sudan,SDN,2012,340,1019.22210693359
Sudan,SDN,2011,357,1332.6572265625
Sudan,SDN,2010,370,1305.63598632813
Sudan,SDN,2009,382,1178.22180175781
Sudan,SDN,2008,426,1527.58239746094
Sudan,SDN,2007,445,1444.37219238281
Sudan,SDN,2006,485,1132.474609375
Sudan,SDN,2005,506,905.543640136719
Sudan,SDN,2004,536,705.113342285156
Sudan,SDN,2003,593,580.320251464844
Sudan,SDN,2002,588,506.262634277344
Sudan,SDN,2001,616,451.293304443359
Sudan,SDN,2000,645,362.116882324219
Suriname,SUR,2023,84,5521.97602122638
Suriname,SUR,2022,88,6084.43876736445
Suriname,SUR,2021,144,5029.84838543953
Suriname,SUR,2020,94,4755.39221710693
Suriname,SUR,2019,97,6629.66775248603
Suriname,SUR,2018,101,6665.74180472239
Suriname,SUR,2017,105,6049.52128553675
Suriname,SUR,2016,109,5644.2061057532
Suriname,SUR,2015,115,8813.61705392067
Suriname,SUR,2014,120,9108.18905406764
Suriname,SUR,2013,121,9043.19281529222
Suriname,SUR,2012,122,8851.24050668908
Suriname,SUR,2011,126,7949.88867218383
Suriname,SUR,2010,134,7943.60482816915
Suriname,SUR,2009,147,7129.5768626291
Suriname,SUR,2008,161,6576.08546307249
Suriname,SUR,2007,173,5530.17615638309
Suriname,SUR,2006,187,5002.65798695759
Suriname,SUR,2005,202,3453.42865937765
Suriname,SUR,2004,219,2887.7721728844
Suriname,SUR,2003,238,2516.10404020956
Suriname,SUR,2002,253,2202.340682196
Suriname,SUR,2001,270,1714.64846637242
Suriname,SUR,2000,282,1988.22172925433
Sweden,SWE,2023,4,54950.2834725622
Sweden,SWE,2022,5,54836.8907235124
Sweden,SWE,2021,5,60647.5416365347
Sweden,SWE,2020,5,52568.5726980146
Sweden,SWE,2019,4,51648.9892820514
Sweden,SWE,2018,5,54018.4554391861
Sweden,SWE,2017,5,53210.2233318965
Sweden,SWE,2016,5,51703.5088332851
Sweden,SWE,2015,5,51188.1652120493
Sweden,SWE,2014,5,59583.4584491714
Sweden,SWE,2013,5,60843.9888799369
Sweden,SWE,2012,5,57749.5615420853
Sweden,SWE,2011,5,60379.4814599322
Sweden,SWE,2010,5,52542.5759090299
Sweden,SWE,2009,5,46707.6425044751
Sweden,SWE,2008,5,55817.1759726485
Sweden,SWE,2007,5,53568.3057787832
Sweden,SWE,2006,5,46531.3762240485
Sweden,SWE,2005,5,43378.4077394363
Sweden,SWE,2004,5,42758.0048564929
Sweden,SWE,2003,5,37292.2419727801
Sweden,SWE,2002,5,29957.7776664916
Sweden,SWE,2001,5,27259.3174300217
Sweden,SWE,2000,5,29632.5890811623
Switzerland,CHE,2023,5,100623.549627296
Switzerland,CHE,2022,4,94394.5106803525
Switzerland,CHE,2021,4,93664.7736696111
Switzerland,CHE,2020,5,85897.7843338323
Switzerland,CHE,2019,6,84121.9310304414
Switzerland,CHE,2018,6,85217.3691512274
Switzerland,CHE,2017,6,82254.3769269767
Switzerland,CHE,2016,7,82153.0745447889
Switzerland,CHE,2015,6,83806.4476003837
Switzerland,CHE,2014,6,88724.9909402638
Switzerland,CHE,2013,7,87304.3305813557
Switzerland,CHE,2012,7,85836.2076767359
Switzerland,CHE,2011,7,90476.7589651577
Switzerland,CHE,2010,7,76531.3729407691
Switzerland,CHE,2009,7,71568.3123885672
Switzerland,CHE,2008,7,74175.1927898555
Switzerland,CHE,2007,7,64989.1553256031
Switzerland,CHE,2006,8,59011.0324592016
Switzerland,CHE,2005,8,56242.8933645639
Switzerland,CHE,2004,8,54659.4571488233
Switzerland,CHE,2003,8,49335.7456291067
Switzerland,CHE,2002,9,42458.7384679187
Switzerland,CHE,2001,8,39638.7911061864
Switzerland,CHE,2000,9,38865.021939688
Syrian Arab Republic,SYR,2023,20,NA
Syrian Arab Republic,SYR,2022,21,1051.67149587463
Syrian Arab Republic,SYR,2021,30,663.614245706815
Syrian Arab Republic,SYR,2020,23,572.355289831901
Syrian Arab Republic,SYR,2019,24,1109.53926036049
Syrian Arab Republic,SYR,2018,21,1098.0668642357
Syrian Arab Republic,SYR,2017,23,851.502005254153
Syrian Arab Republic,SYR,2016,23,656.3490586313
Syrian Arab Republic,SYR,2015,24,847.731631942565
Syrian Arab Republic,SYR,2014,25,1060.59105886854
Syrian Arab Republic,SYR,2013,25,985.892669227054
Syrian Arab Republic,SYR,2012,22,1897.66115018696
Syrian Arab Republic,SYR,2011,21,2952.14349372257
Syrian Arab Republic,SYR,2010,19,2730.61477118949
Syrian Arab Republic,SYR,2009,19,2462.20193643202
Syrian Arab Republic,SYR,2008,20,2429.12477087189
Syrian Arab Republic,SYR,2007,19,1937.61138578027
Syrian Arab Republic,SYR,2006,20,1718.78347217338
Syrian Arab Republic,SYR,2005,21,1533.90166536568
Syrian Arab Republic,SYR,2004,22,1368.1148230028
Syrian Arab Republic,SYR,2003,24,1220.179077256
Syrian Arab Republic,SYR,2002,26,1183.2473451033
Syrian Arab Republic,SYR,2001,29,1186.82913474027
Syrian Arab Republic,SYR,2000,31,1138.1884854278
Tajikistan,TJK,2023,14,1178.47990060249
Tajikistan,TJK,2022,14,1052.17949484894
Tajikistan,TJK,2021,25,896.748053372182
Tajikistan,TJK,2020,25,834.311715460625
Tajikistan,TJK,2019,16,871.022372934846
Tajikistan,TJK,2018,16,834.288404578801
Tajikistan,TJK,2017,17,829.45714764957
Tajikistan,TJK,2016,20,788.710481734485
Tajikistan,TJK,2015,20,956.916310930656
Tajikistan,TJK,2014,21,1081.54402932039
Tajikistan,TJK,2013,21,1028.19704279396
Tajikistan,TJK,2012,23,952.452819695469
Tajikistan,TJK,2011,25,833.601978202852
Tajikistan,TJK,2010,26,737.338883219356
Tajikistan,TJK,2009,29,664.795655734657
Tajikistan,TJK,2008,29,703.327375898643
Tajikistan,TJK,2007,30,516.997210618914
Tajikistan,TJK,2006,35,401.018403316427
Tajikistan,TJK,2005,36,333.927150941684
Tajikistan,TJK,2004,36,305.745158587502
Tajikistan,TJK,2003,39,233.58124845289
Tajikistan,TJK,2002,48,186.951638285222
Tajikistan,TJK,2001,58,168.676285365186
Tajikistan,TJK,2000,58,136.925716400723
Tanzania,TZA,2023,276,1224.00219726563
Tanzania,TZA,2022,152,1207.52062988281
Tanzania,TZA,2021,162,1159.85656738281
Tanzania,TZA,2020,160,1117.41528320313
Tanzania,TZA,2019,292,1063.32250976563
Tanzania,TZA,2018,319,1023.10626220703
Tanzania,TZA,2017,345,986.674011230469
Tanzania,TZA,2016,396,953.0107421875
Tanzania,TZA,2015,433,939.127319335938
Tanzania,TZA,2014,454,1022.74841308594
Tanzania,TZA,2013,479,963.05712890625
Tanzania,TZA,2012,448,861.969909667969
Tanzania,TZA,2011,475,775.392761230469
Tanzania,TZA,2010,486,736.530151367188
Tanzania,TZA,2009,502,693.823547363281
Tanzania,TZA,2008,511,675.977233886719
Tanzania,TZA,2007,453,543.198303222656
Tanzania,TZA,2006,366,475.746734619141
Tanzania,TZA,2005,350,483.334869384766
Tanzania,TZA,2004,365,450.385284423828
Tanzania,TZA,2003,397,422.18359375
Tanzania,TZA,2002,454,402.649047851563
Tanzania,TZA,2001,493,396.638732910156
Tanzania,TZA,2000,568,401.698150634766
Thailand,THA,2023,34,7195.10130919449
Thailand,THA,2022,112,6909.35281815827
Thailand,THA,2021,38,7057.20754802279
Thailand,THA,2020,36,6985.64393892574
Thailand,THA,2019,34,7605.69657797759
Thailand,THA,2018,34,7099.77650081458
Thailand,THA,2017,34,6413.09182530343
Thailand,THA,2016,34,5833.57715617098
Thailand,THA,2015,34,5688.85335397884
Thailand,THA,2014,34,5801.1978916205
Thailand,THA,2013,35,6018.08244729255
Thailand,THA,2012,36,5725.52802835463
Thailand,THA,2011,37,5373.6232832898
Thailand,THA,2010,37,4973.86288823778
Thailand,THA,2009,37,4135.43986952819
Thailand,THA,2008,37,4309.13509292986
Thailand,THA,2007,38,3918.52817434581
Thailand,THA,2006,38,3331.32043511773
Thailand,THA,2005,40,2867.70383436062
Thailand,THA,2004,44,2641.56268717857
Thailand,THA,2003,42,2347.5400128606602
Thailand,THA,2002,44,2089.75183111554
Thailand,THA,2001,47,1889.93432467144
Thailand,THA,2000,49,2005.97694514234
Timor-Leste,TLS,2023,192,1502.41147438211
Timor-Leste,TLS,2022,235,2343.24954740187
Timor-Leste,TLS,2021,263,2684.92676774277
Timor-Leste,TLS,2020,257,1630.86938521256
Timor-Leste,TLS,2019,237,1562.36458068032
Timor-Leste,TLS,2018,251,1219.46599728983
Timor-Leste,TLS,2017,269,1266.17771143471
Timor-Leste,TLS,2016,287,1335.54391073349
Timor-Leste,TLS,2015,305,1319.59295003154
Timor-Leste,TLS,2014,327,1224.74956308733
Timor-Leste,TLS,2013,349,1204.56843320518
Timor-Leste,TLS,2012,374,1022.61906675901
Timor-Leste,TLS,2011,404,939.045238884406
Timor-Leste,TLS,2010,439,813.060220670369
Timor-Leste,TLS,2009,477,686.579329690731
Timor-Leste,TLS,2008,518,628.153191495026
Timor-Leste,TLS,2007,559,540.154630518785
Timor-Leste,TLS,2006,600,464.667016791076
Timor-Leste,TLS,2005,648,487.464506929223
Timor-Leste,TLS,2004,683,474.420726695663
Timor-Leste,TLS,2003,714,534.901171348385
Timor-Leste,TLS,2002,724,533.982465942154
Timor-Leste,TLS,2001,761,587.700634429079
Timor-Leste,TLS,2000,796,492.457637913906
Togo,TGO,2023,349,1055.01727877926
Togo,TGO,2022,362,951.232378690387
Togo,TGO,2021,397,962.075187515872
Togo,TGO,2020,398,863.468665870276
Togo,TGO,2019,416,826.255209019798
Togo,TGO,2018,435,851.120561233595
Togo,TGO,2017,443,792.765700965864
Togo,TGO,2016,460,772.581357620609
Togo,TGO,2015,470,751.051987587248
Togo,TGO,2014,490,855.584809246574
Togo,TGO,2013,500,826.542799987227
Togo,TGO,2012,506,762.39162379069
Togo,TGO,2011,501,783.988944671672
Togo,TGO,2010,497,704.986772286079
Togo,TGO,2009,471,720.693768151415
Togo,TGO,2008,457,718.948386717473
Togo,TGO,2007,448,607.587886721352
Togo,TGO,2006,453,552.50227125256
Togo,TGO,2005,434,551.259850017077
Togo,TGO,2004,431,560.266308533382
Togo,TGO,2003,431,538.16537776929
Togo,TGO,2002,447,445.238691488925
Togo,TGO,2001,478,396.692654520135
Togo,TGO,2000,496,409.889802792768
Tonga,TON,2023,67,5651.59373063157
Tonga,TON,2022,72,5298.01941509951
Tonga,TON,2021,76,4922.80171378368
Tonga,TON,2020,74,4792.35854741522
Tonga,TON,2019,73,4788.83342304684
Tonga,TON,2018,74,4675.04791274385
Tonga,TON,2017,77,4365.92932788383
Tonga,TON,2016,78,3987.98626206287
Tonga,TON,2015,79,4123.90323993332
Tonga,TON,2014,80,4136.59013792529
Tonga,TON,2013,80,4219.24670113014
Tonga,TON,2012,83,4384.17058724217
Tonga,TON,2011,84,3849.99375750134
Tonga,TON,2010,85,3416.08356601207
Tonga,TON,2009,91,2914.23774004564
Tonga,TON,2008,88,3218.45303993196
Tonga,TON,2007,88,2797.06560109144
Tonga,TON,2006,89,2750.34778600857
Tonga,TON,2005,92,2477.72620144825
Tonga,TON,2004,92,2195.44890047673
Tonga,TON,2003,95,1936.04104012389
Tonga,TON,2002,98,1759.4805324576
Tonga,TON,2001,98,1753.51667576626
Tonga,TON,2000,100,1995.07667546271
Trinidad and Tobago,TTO,2023,54,18308.4536298575
Trinidad and Tobago,TTO,2022,30,20750.5202434652
Trinidad and Tobago,TTO,2021,54,17712.5674104655
Trinidad and Tobago,TTO,2020,35,15283.6270531554
Trinidad and Tobago,TTO,2019,53,17212.6128892163
Trinidad and Tobago,TTO,2018,53,17571.498737278
Trinidad and Tobago,TTO,2017,51,17566.0999700656
Trinidad and Tobago,TTO,2016,51,17449.1538801956
Trinidad and Tobago,TTO,2015,50,19887.2327716498
Trinidad and Tobago,TTO,2014,50,21908.3014555644
Trinidad and Tobago,TTO,2013,50,21304.9777496628
Trinidad and Tobago,TTO,2012,51,20332.1389531925
Trinidad and Tobago,TTO,2011,53,19151.0870229722
Trinidad and Tobago,TTO,2010,54,16815.424737361
Trinidad and Tobago,TTO,2009,54,14634.0565003912
Trinidad and Tobago,TTO,2008,55,21298.9945258063
Trinidad and Tobago,TTO,2007,57,16606.675360681
Trinidad and Tobago,TTO,2006,58,14152.6607422113
Trinidad and Tobago,TTO,2005,60,12346.4373094075
Trinidad and Tobago,TTO,2004,63,9871.03419820086
Trinidad and Tobago,TTO,2003,67,8445.04653518298
Trinidad and Tobago,TTO,2002,69,6762.93080808096
Trinidad and Tobago,TTO,2001,72,6657.41466937221
Trinidad and Tobago,TTO,2000,76,6178.58975559687
Tunisia,TUN,2023,36,3951.11683376921
Tunisia,TUN,2022,38,3707.29283414381
Tunisia,TUN,2021,65,3906.93926319391
Tunisia,TUN,2020,40,3548.65363663803
Tunisia,TUN,2019,37,3528.87213306798
Tunisia,TUN,2018,38,3628.10366464236
Tunisia,TUN,2017,38,3619.03247319953
Tunisia,TUN,2016,39,3847.80354448809
Tunisia,TUN,2015,40,4014.94773686432
Tunisia,TUN,2014,42,4458.97895464547
Tunisia,TUN,2013,43,4369.79345826358
Tunisia,TUN,2012,43,4297.26782454273
Tunisia,TUN,2011,44,4420.64772206537
Tunisia,TUN,2010,44,4291.86120891575
Tunisia,TUN,2009,44,4080.09032448781
Tunisia,TUN,2008,45,4255.05008019523
Tunisia,TUN,2007,46,3726.91672935667
Tunisia,TUN,2006,48,3322.56933570096
Tunisia,TUN,2005,49,3146.8260743927
Tunisia,TUN,2004,50,3067.41936376975
Tunisia,TUN,2003,52,2725.8643148859
Tunisia,TUN,2002,53,2320.7723805785
Tunisia,TUN,2001,55,2235.71981624751
Tunisia,TUN,2000,56,2199.04465936314
Turkiye,TUR,2023,15,13375.0947282864
Turkiye,TUR,2022,21,10897.8397861365
Turkiye,TUR,2021,20,9981.76398411336
Turkiye,TUR,2020,19,8798.11791709313
Turkiye,TUR,2019,17,9395.23378001368
Turkiye,TUR,2018,17,9684.11819884721
Turkiye,TUR,2017,18,10756.3877677883
Turkiye,TUR,2016,19,10984.3643169061
Turkiye,TUR,2015,19,11064.6494504662
Turkiye,TUR,2014,20,12209.3862327674
Turkiye,TUR,2013,20,12635.5570016068
Turkiye,TUR,2012,21,11776.7593362033
Turkiye,TUR,2011,23,11373.6355760885
Turkiye,TUR,2010,23,10698.9699409757
Turkiye,TUR,2009,23,9076.92472236977
Turkiye,TUR,2008,24,10913.4079047769
Turkiye,TUR,2007,25,9766.91734545294
